"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"54172246106","Rand Paul","Please WATCH my latest appearance on Fox Business Channel's Varney and Company.

You can purchase a copy of my new book ""Taking A Stand"" here:  http://www.amazon.com/Taking-Stand-Partisan-Politics-America/dp/1455549568/","2015-05-27T00:55:00+0000","video","https://www.facebook.com/RandPaul/videos/10153078509866107/","54172246106_10153078509866107",1213,93,344
"54172246106","Rand Paul","Five days.

That's how long you and I have to rally fellow Americans fed up with illegal NSA spying to turn up the heat on my colleagues.

This is our best chance to strike a massive blow against the growing American spy state!

I'm not backing down. I'm not going to compromise. I'm going to stand and fight until the very last moment -- regardless of the smears and attacks I face.

But I'm afraid victory won't happen without you. That's why my campaign is launching an emergency ""Swamp the Senate"" Money Bomb.

So please sign your petition right away. Once you've signed, I hope you'll please chip in $10 or whatever you can afford.","2015-05-26T23:45:01+0000","link","http://randpaul.com/f/stop-spying-filibuster?sr=526fb1","54172246106_10153078474501107",5597,148,1374
"54172246106","Rand Paul","I'm joining Jon Stewart tonight on Comedy Central at 11pm ET. Will you be watching?","2015-05-26T22:47:12+0000","video","https://www.facebook.com/RandPaul/videos/10153078629736107/","54172246106_10153078629736107",3788,522,747
"54172246106","Rand Paul","Kelley Paul and I will be joining Megyn Kelly tonight on Fox News Channel. Tune for a must watch interview at 9pm ET!","2015-05-26T22:29:57+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10153078614571107/?type=1","54172246106_10153078614571107",1703,82,100
"54172246106","Rand Paul","Thank you Fox & Friends for the hospitality! I enjoyed talking about my fight against the so-called ""PATRIOT Act"" and my new book ""Taking A Stand."" Please WATCH below and purchase a copy for yourself or a friend here: http://www.amazon.com/Taking-Stand-Partisan-Politics-America/dp/1455549568/","2015-05-26T20:28:43+0000","video","https://www.facebook.com/RandPaul/videos/10153078285851107/","54172246106_10153078285851107",2560,185,374
"54172246106","Rand Paul","I enjoyed my time on CBS This Morning to discuss my fight against illegal NSA spying and my new book ""Taking a Stand: Moving Beyond Partisan Politics to Unite America.""

Please WATCH and purchase your copy here: http://www.amazon.com/Taking-Stand-Partisan-Politics-America/dp/1455549568/","2015-05-26T18:23:12+0000","video","https://www.facebook.com/RandPaul/videos/10153077730411107/","54172246106_10153077730411107",2148,162,489
"54172246106","Rand Paul","I believe in genuine change, not the campaign-button variety. Join me and Kelley Paul tonight in NYC http://bit.ly/1Kvd9dd #standwithrand","2015-05-26T17:36:00+0000","link","http://bit.ly/1Kvd9dd","54172246106_10153075551421107",98,17,12
"54172246106","Rand Paul","Enjoyed being on with Stuart Varney on Fox Business, and even better being on with my friend Judge Andrew Napolitano.","2015-05-26T15:55:12+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10153077529806107/?type=1","54172246106_10153077529806107",2154,102,74
"54172246106","Rand Paul","On Wednesday, May 27th I will be in Chicago for a ""Stand with Rand"" rally with Pastor Corey Brooks.  The event begins at 11:15 AM. More details can be found below.

Get your FREE tickets here: https://www.eventbrite.com/e/stand-with-rand-rally-with-corey-brooks-tickets 

11:15 AM: Stand with Rand Rally 
Project HOOD 
6619 S. King Dr. 
Chicago, Illinois 60637","2015-05-26T14:27:11+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153077362436107/?type=1","54172246106_10153077362436107",114,18,22
"54172246106","Rand Paul","Just arrived at Fox News, joining Brian, Elizabeth and Scott on Fox & Friends at 8:45 ET. Tune in!","2015-05-26T12:35:00+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10153077184236107/?type=1","54172246106_10153077184236107",1027,90,18
"54172246106","Rand Paul","I have a vision for an America beyond partisan politics, beyond petty divisions. Join me and Kelley in NYC tomorrow http://bit.ly/1Kvd9dd","2015-05-26T00:32:00+0000","link","http://bit.ly/1Kvd9dd","54172246106_10153075544076107",1693,97,122
"54172246106","Rand Paul","Join me and Kelley Paul tomorrow for the launch of Taking a Stand! Event tickets here - http://bit.ly/1Kvd9dd #standwithrand","2015-05-25T22:00:01+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153075537676107/?type=1","54172246106_10153075537676107",1204,42,208
"54172246106","Rand Paul","We must never forget the price of freedom.","2015-05-25T12:58:50+0000","video","https://www.facebook.com/RandPaul/videos/10153075135791107/","54172246106_10153075135791107",38007,641,7133
"54172246106","Rand Paul","You and I have one week to defeat the so-called ""PATRIOT ACT.""

Will you join the fight? Sign your petition now: http://randpaul.com/f/stop-spying-filibsuter?sr=524fb1","2015-05-24T19:25:34+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153073460311107/?type=1","54172246106_10153073460311107",11907,325,2580
"54172246106","Rand Paul","This fight is far too important to let up up now. Our right to privacy matters too much.

You and I have one week to mobilize the grassroots and beat back spy state apologists in BOTH parties.

So, I need to know that you are with me in the fight to END illegal NSA spying once and for all.

Please join me and almost 160,000 liberty-lovers by signing your petition right away.

Then chip in whatever you can afford to ensure that I have the ammo I need to continue this battle.","2015-05-24T00:24:32+0000","link","http://randpaul.com/f/stop-spying-filibsuter?sr=523fb1","54172246106_10153071853411107",4142,183,1348
"54172246106","Rand Paul","Last night, I stood up to the surveillance state apologists and objected to any short-term extension of the so-called ""PATRIOT Act."" This forced the Senate to adjourn until May 31st WITHOUT first extending the illegal NSA spying. When the Senate returns on May 31st, they will have only eight hours to pass a bill extending the ""PATRIOT Act"" or the NSA's illegal spying programs will expire!

I need your help to stand strong for just eight more hours! How many patriots out there will object with me by sharing this post? Please do so and then visit http://www.randpaul.com to get involved.","2015-05-23T18:18:14+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153071104476107/?type=1","54172246106_10153071104476107",41202,1588,14310
"54172246106","Rand Paul","Do you agree?","2015-05-23T15:37:25+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153070831401107/?type=1","54172246106_10153070831401107",22598,630,2501
"54172246106","Rand Paul","FILIBUSTER UPDATE:

Tonight, Senator Paul is continuing his filibuster against the illegal NSA spying authorized by the PATRIOT Act. By using Senate procedure, Rand is fighting to delay Senators from voting on bills before the Memorial Day Weekend recess. The key showdown vote on NSA spying is expected at approximately 1 AM ET. Follow this link for a more detailed explanation: http://thehill.com/policy/national-security/243014-paul-pushes-senate-nsa-vote-after-midnight 

- Team Rand","2015-05-23T03:00:54+0000","status",NA,"54172246106_10153069331741107",5810,386,788
"54172246106","Rand Paul","My filibuster continues tonight.

If you signed my petition, please share with friends. If you haven't, please stand with me and add your name now.

-Rand","2015-05-23T01:45:19+0000","link","http://randpaul.com/f/stop-spying-filibsuter?sr=522fb2","54172246106_10153069178971107",10781,328,1737
"54172246106","Rand Paul","Tonight my filibuster continues.  See you late tonight - and possibly even overnight.  I will stand up for your rights and those of every American.   It is time to end illegal NSA spying.   I am insisting on a full debate and amendments on NSA reform, not just once again ramming through the so-called Patriot Act.   Like and Share if you will stand with me tonight in defense of the Bill of Rights!","2015-05-23T01:24:22+0000","status",NA,"54172246106_10153069152296107",8424,422,2066
"54172246106","Rand Paul","*Can we reach 150,000 tonight?*

The response to my 10.5 hour filibuster to END illegal spying has been incredible.

Over 147,500 of you have answered the call and joined the fight to stop the so-called ""PATRIOT ACT.""

Surveillance state apologists are backed into a corner, but you and I can't let up.

Will you help push us over the top?

Sign your petition, then chip in whatever you can afford to help me rally patriots across America!","2015-05-23T00:05:46+0000","link","http://randpaul.com/f/stop-spying-filibsuter?sr=522fb1","54172246106_10153068973506107",6411,106,733
"54172246106","Rand Paul","We need a President that defends the entire Bill of Rights for all Americans, regardless of their cultural, religious, or ideological backgrounds.","2015-05-22T21:33:56+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153068688781107/?type=1","54172246106_10153068688781107",5914,196,1048
"54172246106","Rand Paul","We have to decide whether our fear is going to get the better of us. Once upon a time we had a standard in our country that was ‘innocent until proven guilty.’ We’ve given up on so much. Now, people are talking about a standard that is ‘if you have nothing to hide, you have nothing to fear.’ Think about it. Is that the standard we’re willing to live under?","2015-05-22T16:22:01+0000","status",NA,"54172246106_10153068143761107",6965,507,1894
"54172246106","Rand Paul","Did you get a chance to see my interview on Hannity?

I filibustered the so-called “PATRIOT Act” because the time is now to END illegal domestic spying.

Not when the next President takes office.

Not in two months.

But right now.

Over 130,000 Americans have signed on to my fight to end the NSA’s bulk data collection program.

Will you join us?","2015-05-22T02:35:28+0000","link","http://randpaul.com/f/stop-spying-filibsuter?sr=521fb3","54172246106_10153066946126107",4285,180,382
